transaction_id,project_id,mp_id,transaction_type,amount_inr,transaction_date,payment_mode,recipient_name
TRX0000001,PRJ000001,MP_001,SANCTION,3840000.0,2023-07-14,TREASURY_TRANSFER,Maharashtra State Water Supply & Sanitation Board
TRX0000002,PRJ000001,MP_001,EXPENDITURE,1259557.81,2023-08-13,PFMS_E_PAYMENT,Maharashtra State Water Supply & Sanitation Board
TRX0000003,PRJ000001,MP_001,EXPENDITURE,1259557.81,2023-09-27,PFMS_E_PAYMENT,Maharashtra State Water Supply & Sanitation Board
TRX0000004,PRJ000002,MP_001,SANCTION,630000.0,2024-01-13,TREASURY_TRANSFER,Maharashtra Central Public Works Department (CPWD)
TRX0000005,PRJ000002,MP_001,EXPENDITURE,184825.32,2024-02-12,PFMS_E_PAYMENT,Maharashtra Central Public Works Department (CPWD)
TRX0000006,PRJ000002,MP_001,EXPENDITURE,184825.32,2024-03-28,PFMS_E_PAYMENT,Maharashtra Central Public Works Department (CPWD)
TRX0000007,PRJ000003,MP_001,SANCTION,2520000.0,2023-07-23,TREASURY_TRANSFER,Maharashtra District Rural Development Agency (DRDA)
TRX0000008,PRJ000003,MP_001,EXPENDITURE,572229.39,2023-08-22,PFMS_E_PAYMENT,Maharashtra District Rural Development Agency (DRDA)
TRX0000009,PRJ000003,MP_001,EXPENDITURE,572229.39,2023-10-06,PFMS_E_PAYMENT,Maharashtra District Rural Development Agency (DRDA)
TRX0000010,PRJ000004,MP_001,SANCTION,920000.0,2023-10-23,TREASURY_TRANSFER,Maharashtra Central Public Works Department (CPWD)
TRX0000011,PRJ000004,MP_001,EXPENDITURE,460000.0,2023-11-22,PFMS_E_PAYMENT,Maharashtra Central Public Works Department (CPWD)
TRX0000012,PRJ000004,MP_001,EXPENDITURE,460000.0,2024-01-06,PFMS_E_PAYMENT,Maharashtra Central Public Works Department (CPWD)
TRX0000013,PRJ000005,MP_001,SANCTION,2980000.0,2024-02-06,TREASURY_TRANSFER,Maharashtra District Rural Development Agency (DRDA)
TRX0000014,PRJ000005,MP_001,EXPENDITURE,338967.0,2024-03-07,PFMS_E_PAYMENT,Maharashtra District Rural Development Agency (DRDA)
