transaction_id,project_id,mp_name,transaction_type,amount_inr,transaction_date,payment_mode,recipient_name
TRX00000001,PRJ000001,Hon'ble MP,SANCTION,4560000.0,2023-06-25,TREASURY_TRANSFER,Mumbai Municipal Corporation Infrastructure Cell
TRX00000002,PRJ000001,Hon'ble MP,EXPENDITURE,2508000.0,2023-07-25,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000003,PRJ000001,Hon'ble MP,EXPENDITURE,2052000.0,2023-09-23,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000004,PRJ000002,Hon'ble MP,SANCTION,920000.0,2022-05-17,TREASURY_TRANSFER,Mumbai Municipal Corporation Infrastructure Cell
TRX00000005,PRJ000002,Hon'ble MP,EXPENDITURE,256036.0,2022-06-16,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000006,PRJ000002,Hon'ble MP,EXPENDITURE,209484.0,2022-08-15,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000007,PRJ000003,Hon'ble MP,SANCTION,4710000.0,2022-05-29,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00000008,PRJ000003,Hon'ble MP,EXPENDITURE,74441.46,2022-06-28,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00000009,PRJ000003,Hon'ble MP,EXPENDITURE,60906.64,2022-08-27,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00000010,PRJ000004,Hon'ble MP,SANCTION,1650000.0,2022-05-21,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00000011,PRJ000004,Hon'ble MP,EXPENDITURE,830053.79,2022-06-20,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000012,PRJ000004,Hon'ble MP,EXPENDITURE,679134.91,2022-08-19,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000013,PRJ000005,PATHAN YUSUF,SANCTION,7990000.0,2022-05-21,TREASURY_TRANSFER,Darjeeling Public Works Department (PWD)
TRX00000014,PRJ000005,PATHAN YUSUF,EXPENDITURE,3304664.0,2022-06-20,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000015,PRJ000005,PATHAN YUSUF,EXPENDITURE,2703816.0,2022-08-19,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000016,PRJ000006,PATHAN YUSUF,SANCTION,1140000.0,2023-05-29,TREASURY_TRANSFER,Darjeeling Public Works Department (PWD)
TRX00000017,PRJ000006,PATHAN YUSUF,EXPENDITURE,627000.0,2023-06-28,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000018,PRJ000006,PATHAN YUSUF,EXPENDITURE,513000.0,2023-08-27,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000019,PRJ000007,PATHAN YUSUF,SANCTION,7800000.0,2022-11-18,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00000020,PRJ000007,PATHAN YUSUF,EXPENDITURE,3221790.0,2022-12-18,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000021,PRJ000007,PATHAN YUSUF,EXPENDITURE,2636010.0,2023-02-16,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
