state_ut,district,latitude,longitude,is_urban
Uttar Pradesh,Lucknow,26.8467,80.9462,1
Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,1
Uttar Pradesh,Varanasi,25.3176,82.9739,1
Uttar Pradesh,Prayagraj,25.4358,81.8463,1
Uttar Pradesh,Agra,27.1767,78.0081,1
Uttar Pradesh,Meerut,28.9845,77.7064,1
Uttar Pradesh,Gorakhpur,26.7606,83.3732,0
Uttar Pradesh,Bareilly,28.367,79.4304,0
Uttar Pradesh,Aligarh,27.8974,78.088,0
Uttar Pradesh,Moradabad,28.8386,78.7733,0
Uttar Pradesh,Jhansi,25.4484,78.5685,0
Uttar Pradesh,Ayodhya,26.7994,82.2043,0
Uttar Pradesh,Azamgarh,26.0685,83.1836,0
Uttar Pradesh,Ghaziabad,28.6692,77.4538,1
Uttar Pradesh,Mathura,27.4924,77.6737,0
Maharashtra,Mumbai Suburban,19.1136,72.8697,1
Maharashtra,Pune,18.5204,73.8567,1
Maharashtra,Nagpur,21.1458,79.0882,1
Maharashtra,Nashik,19.9975,73.7898,1
Maharashtra,Hingoli,19.7173,77.1494,0
Maharashtra,Thane,19.2183,72.9781,1
Maharashtra,Aurangabad,19.8762,75.3433,1
Maharashtra,Solapur,17.6599,75.9064,0
Maharashtra,Kolhapur,16.705,74.2433,0
Maharashtra,Amravati,20.9374,77.7796,0
Maharashtra,Satara,17.6805,74.0183,0
Maharashtra,Latur,18.4088,76.5604,0
Tamil Nadu,Chennai,13.0827,80.2707,1
Tamil Nadu,Coimbatore,11.0168,76.9558,1
Tamil Nadu,Madurai,9.9252,78.1198,1
Tamil Nadu,Salem,11.6643,78.146,1
Tamil Nadu,Tiruchirappalli,10.7905,78.7047,1
Tamil Nadu,Tirunelveli,8.7139,77.7567,0
Tamil Nadu,Vellore,12.9165,79.1325,0
Tamil Nadu,Erode,11.341,77.7172,0
Tamil Nadu,Thanjavur,10.787,79.1378,0
Tamil Nadu,Kanchipuram,12.8342,79.7036,0
Tamil Nadu,Dindigul,10.3624,77.9695,0
Tamil Nadu,Cuddalore,11.748,79.7714,0
Bihar,Patna,25.5941,85.1376,1
Bihar,Gaya,24.7955,85.0002,0
Bihar,Muzaffarpur,26.1209,85.3647,0
Bihar,Bhagalpur,25.2425,86.9842,0
Bihar,Darbhanga,26.1542,85.8918,0
Bihar,Purnia,25.7771,87.4753,0
Bihar,Saran,25.92,84.75,0
Bihar,Begusarai,25.4182,86.1272,0
Bihar,Nalanda,25.1979,85.5232,0
Bihar,Rohtas,24.95,84.02,0
West Bengal,Kolkata,22.5726,88.3639,1
West Bengal,Howrah,22.5958,88.2636,1
West Bengal,Darjeeling,27.041,88.2663,0
West Bengal,North 24 Parganas,22.6168,88.4029,1
West Bengal,South 24 Parganas,22.1667,88.4,0
West Bengal,Hooghly,22.9089,88.3967,0
West Bengal,Nadia,23.4058,88.4906,0
