project_id,mp_id,state_ut,constituency,district,block_or_urban,gram_panchayat_or_ward,village_or_locality,work_description,work_category,estimated_cost_inr,sanctioned_cost_inr,sanction_date,start_date,expected_completion_date,actual_completion_date,status,physical_completion_percentage,latitude,longitude,implementing_agency_id,ground_truth_label,anomaly_scenario
PRJ000001,MP00001,Maharashtra,Hingoli,Hingoli,Kalamnuri,Devipur Puram Gram Panchayat,Devipur Puram,"Construction of additional classrooms at Government High School at Devipur Puram, Kalamnuri",SCHOOL_INFRASTRUCTURE,1378000,1232900,2025-06-01,,2026-02-02,,SANCTIONED,2,19.74367,77.04955,SYN_AGENCY_014,NORMAL,NORMAL
PRJ000002,MP00001,Maharashtra,Hingoli,Hingoli,Basmath,Krishnanagar Nagar Gram Panchayat,Krishnanagar Nagar,"Construction of multipurpose community centre at Krishnanagar Nagar, Basmath",COMMUNITY_HALL,2010500,1832400,2023-05-13,2023-06-01,2024-03-22,,DELAYED,85,19.61532,77.05932,SYN_AGENCY_063,ANOMALOUS,PROJECT_DELAY
PRJ000003,MP00001,Maharashtra,Hingoli,Hingoli,Basmath,Indranagar Nagar Gram Panchayat,Indranagar Nagar,"Construction of bus stand shelter at Indranagar Nagar, Basmath",BUS_SHELTER,334400,316300,2024-12-15,2025-03-27,2026-10-07,,ONGOING,76,19.77143,77.28273,SYN_AGENCY_068,ANOMALOUS,FUND_UTILIZATION_ANOMALY
PRJ000004,MP00001,Maharashtra,Hingoli,Hingoli,Sengaon,Ganeshpuram Palli Gram Panchayat,Ganeshpuram Palli,"Construction of school compound wall and gate at Ganeshpuram Palli, Sengaon",SCHOOL_INFRASTRUCTURE,1032200,1030200,2025-02-16,2025-04-07,2025-11-18,2025-11-16,COMPLETED,100,19.87202,77.03977,SYN_AGENCY_055,NORMAL,NORMAL
PRJ000005,MP00001,Maharashtra,Hingoli,Hingoli,Sengaon,Sitapur Kheda Gram Panchayat,Sitapur Kheda,"Construction of community hall with seating at Sitapur Kheda, Sengaon",COMMUNITY_HALL,1946400,1832900,2024-02-26,2024-03-16,2025-02-15,2025-01-02,COMPLETED,100,25.87149,73.27921,SYN_AGENCY_073,ANOMALOUS,GEOGRAPHIC_INCONSISTENCY
PRJ000006,MP00001,Maharashtra,Hingoli,Hingoli,Kalamnuri,Narsinghpur Puram Gram Panchayat,Narsinghpur Puram,"Construction of soak pit and sanitation unit at Narsinghpur Puram, Kalamnuri",SANITATION,873500,811600,2025-12-17,,,,PLANNED,0,19.55978,77.27296,SYN_AGENCY_014,NORMAL,NORMAL
PRJ000007,MP00001,Maharashtra,Hingoli,Hingoli,Kalamnuri,Eswarpuram Palli Gram Panchayat,Eswarpuram Palli,"Construction of additional classrooms at Government High School at Eswarpuram Palli, Kalamnuri",SCHOOL_INFRASTRUCTURE,3280800,3161300,2024-08-06,2024-08-24,2025-03-24,,ON_HOLD,54,19.7159,77.15636,SYN_AGENCY_028,NORMAL,NORMAL
PRJ000008,MP00001,Maharashtra,Hingoli,Hingoli,Aundha Nagnath,Tulsipur Gaon Gram Panchayat,Tulsipur Gaon,"Extension of drinking water pipeline to habitation at Tulsipur Gaon, Aundha Nagnath",WATER_SUPPLY,1811600,1711700,2025-06-25,,2026-05-16,,SANCTIONED,0,19.69862,77.07888,SYN_AGENCY_026,NORMAL,NORMAL
PRJ000009,MP00002,Jammu And Kashmir,Baramullah,Baramulla,Baramulla Nagar Panchayat,Ward No. 43,Rampur Gaon Extension,"Providing borewell with submersible pump and pipeline at Rampur Gaon Extension, Baramulla Nagar Panchayat",WATER_SUPPLY,2722900,2539700,2022-08-30,2022-12-26,2023-06-29,,DELAYED,49,34.31173,74.45491,SYN_AGENCY_026,ANOMALOUS,PROJECT_DELAY
PRJ000010,MP00002,Jammu And Kashmir,Baramullah,Baramulla,Baramulla-III,Chandranagar Colony Gram Panchayat,Chandranagar Colony,"Electrification of village internal streets at Chandranagar Colony, Baramulla-III",ELECTRIFICATION,1110000,1028000,2024-12-30,2025-02-05,2025-07-06,,CANCELLED,13,34.36055,74.26614,SYN_AGENCY_042,ANOMALOUS,DUPLICATE_PAYMENT_PATTERN
PRJ000011,MP00002,Jammu And Kashmir,Baramullah,Baramulla,Baramulla-III,Eswarpuram Gram Panchayat,Eswarpuram,"Construction of cement concrete road at Eswarpuram, Baramulla-III",ROAD_CONSTRUCTION,2159100,1925200,2026-01-14,,,,PLANNED,0,34.20443,74.38273,SYN_AGENCY_065,NORMAL,NORMAL
PRJ000012,MP00002,Jammu And Kashmir,Baramullah,Baramulla,Baramulla Nagar Panchayat,Ward No. 27,Devipur Pada Layout,"Extension of drinking water pipeline to habitation at Devipur Pada Layout, Baramulla Nagar Panchayat",WATER_SUPPLY,968100,907500,2024-02-04,2024-05-10,2024-12-15,2025-02-18,COMPLETED,100,34.05205,74.49931,SYN_AGENCY_064,NORMAL,NORMAL
PRJ000013,MP00002,Jammu And Kashmir,Baramullah,Baramulla,Baramulla Nagar Panchayat,Ward No. 42,Shivnagar Palli Layout,"Patchwork and resurfacing of damaged road stretch at Shivnagar Palli Layout, Baramulla Nagar Panchayat",ROAD_REPAIR,359000,322700,2022-08-16,2022-09-04,2022-12-24,2023-01-17,COMPLETED,100,34.29097,74.40176,SYN_AGENCY_023,NORMAL,NORMAL
PRJ000014,MP00002,Jammu And Kashmir,Baramullah,Baramulla,Baramulla-II,Venkatapuram Gaon Gram Panchayat,Venkatapuram Gaon,"Development of village playground at Venkatapuram Gaon, Baramulla-II",SPORTS_FACILITY,1210900,1100000,2025-04-02,2025-04-18,2026-07-27,,ONGOING,40,34.07608,74.39251,SYN_AGENCY_038,NORMAL,NORMAL
PRJ000015,MP00002,Jammu And Kashmir,Baramullah,Baramulla,Baramulla-II,Haripur Gaon Gram Panchayat,Haripur Gaon,"Construction of women's toilet block with water facility at Haripur Gaon, Baramulla-II",PUBLIC_TOILET,769700,762600,2024-05-23,2024-06-19,2024-09-11,2024-09-22,COMPLETED,100,22.95063,86.11946,SYN_AGENCY_071,ANOMALOUS,GEOGRAPHIC_INCONSISTENCY
PRJ000016,MP00002,Jammu And Kashmir,Baramullah,Baramulla,Baramulla-III,Madhavpur Gram Panchayat,Madhavpur,"Extension of drinking water pipeline to habitation at Madhavpur, Baramulla-III",WATER_SUPPLY,2638000,4686900,2025-07-10,,2026-04-16,,SANCTIONED,9,34.04832,74.49932,SYN_AGENCY_027,ANOMALOUS,COST_OVERRUN
